24.1231,121.2654,昆陽,C0H990,2017-01-01T00:00:00+08:00,3076.0,246.0,2.6,6.8,0.07,710.1,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T10:00:00+08:00,3076.0,204.0,3.7,4.4,0.73,706.8,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T11:00:00+08:00,3076.0,208.0,4.6,6.0,0.64,706.5,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T12:00:00+08:00,3076.0,192.0,5.0,7.6,0.59,706.0,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T13:00:00+08:00,3076.0,192.0,4.6,7.3,0.64,705.4,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T14:00:00+08:00,3076.0,202.0,4.9,7.3,0.63,705.2,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T15:00:00+08:00,3076.0,206.0,3.8,7.9,0.67,705.3,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T16:00:00+08:00,3076.0,201.0,3.6,5.1,0.80,705.6,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T17:00:00+08:00,3076.0,210.0,2.5,3.1,0.93,705.8,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T18:00:00+08:00,3076.0,242.0,3.5,1.9,0.42,706.1,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T19:00:00+08:00,3076.0,247.0,1.9,2.2,0.34,706.5,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T20:00:00+08:00,3076.0,220.0,2.5,1.2,0.45,706.8,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T21:00:00+08:00,3076.0,224.0,2.1,1.3,0.46,707.0,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T22:00:00+08:00,3076.0,221.0,2.2,1.9,0.34,707.1,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-10T23:00:00+08:00,3076.0,226.0,1.2,2.8,0.15,707.0,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T00:00:00+08:00,3076.0,205.0,2.5,3.2,0.18,706.8,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T01:00:00+08:00,3076.0,235.0,2.6,3.1,0.21,706.7,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T02:00:00+08:00,3076.0,206.0,2.0,3.8,0.22,706.3,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T03:00:00+08:00,3076.0,228.0,3.9,2.2,0.21,706.0,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T04:00:00+08:00,3076.0,240.0,3.0,1.8,0.27,705.9,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T05:00:00+08:00,3076.0,205.0,1.7,1.1,0.41,706.0,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T06:00:00+08:00,3076.0,303.0,1.5,1.3,0.38,706.6,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T07:00:00+08:00,3076.0,236.0,2.2,1.7,0.43,707.1,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T08:00:00+08:00,3076.0,234.0,0.7,5.4,0.33,707.4,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T09:00:00+08:00,3076.0,208.0,1.7,6.0,0.54,707.9,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T10:00:00+08:00,3076.0,191.0,3.6,7.7,0.49,707.9,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T11:00:00+08:00,3076.0,195.0,4.2,7.7,0.57,707.3,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T12:00:00+08:00,3076.0,189.0,4.2,9.1,0.54,706.8,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T13:00:00+08:00,3076.0,191.0,3.9,10.0,0.53,706.1,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T14:00:00+08:00,3076.0,191.0,4.0,9.8,0.57,705.5,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T15:00:00+08:00,3076.0,187.0,3.6,9.4,0.66,705.5,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T16:00:00+08:00,3076.0,199.0,2.8,8.7,0.71,705.5,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T17:00:00+08:00,3076.0,17.0,0.5,5.6,0.81,705.7,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T18:00:00+08:00,3076.0,247.0,2.9,5.2,0.38,705.9,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T19:00:00+08:00,3076.0,267.0,0.4,4.2,0.53,706.3,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T20:00:00+08:00,3076.0,245.0,0.8,3.6,0.65,706.6,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T21:00:00+08:00,3076.0,249.0,1.4,3.3,0.71,706.6,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T22:00:00+08:00,3076.0,245.0,1.2,1.4,0.98,706.7,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-11T23:00:00+08:00,3076.0,222.0,3.7,2.1,0.99,706.6,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-12T00:00:00+08:00,3076.0,222.0,4.0,2.1,0.99,706.3,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-12T01:00:00+08:00,3076.0,219.0,4.2,2.3,0.99,706.0,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-12T02:00:00+08:00,3076.0,211.0,5.4,2.5,0.99,705.5,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-12T03:00:00+08:00,3076.0,213.0,6.8,2.1,0.99,705.4,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
24.1231,121.2654,昆陽,C0H990,2017-01-12T04:00:00+08:00,3076.0,211.0,6.1,2.4,0.99,705.2,-99.0,0.0,-9.9,-99,-999,南投縣,13,仁愛鄉,122
