24.182028,120.632861,西屯,C0F9T0,2022-05-01T00:00:00+08:00,111.0,346,1.3,21.7,0.89,998.9,0.0,-99,-99,-99,28.50,2022-04-30T12:10:00+08:00,21.60,2022-04-30T23:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T01:00:00+08:00,111.0,348,2.0,21.4,0.9,998.4,0.0,-99,-99,-99,21.70,2022-05-01T00:20:00+08:00,21.40,2022-05-01T01:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T02:00:00+08:00,111.0,346,2.1,21.3,0.89,997.8,0.0,-99,-99,-99,21.70,2022-05-01T00:20:00+08:00,21.30,2022-05-01T02:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T03:00:00+08:00,111.0,347,1.9,21.2,0.89,997.4,0.0,-99,-99,-99,21.70,2022-05-01T00:20:00+08:00,21.20,2022-05-01T03:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T04:00:00+08:00,111.0,324,2.1,21.2,0.9,997.4,0.0,-99,-99,-99,21.70,2022-05-01T00:20:00+08:00,21.20,2022-05-01T04:00:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T05:00:00+08:00,111.0,340,2.7,21.1,0.89,997.6,0.0,-99,-99,-99,21.70,2022-05-01T00:20:00+08:00,21.00,2022-05-01T04:40:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T06:00:00+08:00,111.0,338,1.7,21.0,0.88,997.6,0.0,-99,-99,-99,21.70,2022-05-01T00:20:00+08:00,20.90,2022-05-01T05:20:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T07:00:00+08:00,111.0,332,2.4,20.9,0.87,997.7,0.0,-99,-99,-99,21.70,2022-05-01T00:20:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T08:00:00+08:00,111.0,5,2.0,21.1,0.83,998.3,0.0,8.1,5,2022-05-01T07:14:00+08:00,21.70,2022-05-01T00:20:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T09:00:00+08:00,111.0,28,2.5,21.8,0.77,998.5,0.0,-99,-99,-99,21.80,2022-05-01T09:00:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T10:00:00+08:00,111.0,347,3.5,23.0,0.74,998.6,0.0,9.5,349,2022-05-01T09:22:00+08:00,23.00,2022-05-01T10:00:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T11:00:00+08:00,111.0,336,3.4,22.4,0.75,998.9,0.0,8.6,354,2022-05-01T10:52:00+08:00,23.10,2022-05-01T10:10:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T12:00:00+08:00,111.0,342,3.3,22.4,0.74,998.6,0.0,8.7,5,2022-05-01T11:53:00+08:00,23.10,2022-05-01T10:10:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T13:00:00+08:00,111.0,358,3.1,22.7,0.73,998.1,0.0,10.2,349,2022-05-01T12:22:00+08:00,23.10,2022-05-01T10:10:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2022-05-01T14:00:00+08:00,111.0,347,3.0,21.7,0.75,997.6,0.0,8.4,10,2022-05-01T13:26:00+08:00,23.10,2022-05-01T10:10:00+08:00,20.80,2022-05-01T06:50:00+08:00,臺中市,02,西屯區,125
