24.182028,120.632861,西屯,C0F9T0,2019-06-01T00:00:00+08:00,111.0,269,0.3,27.8,0.8,996.5,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T01:00:00+08:00,111.0,301,0.4,27.5,0.8,996.1,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T02:00:00+08:00,111.0,290,0.7,27.5,0.81,995.9,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T03:00:00+08:00,111.0,291,0.3,27.2,0.81,995.3,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T04:00:00+08:00,111.0,295,0.8,26.8,0.84,994.9,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T05:00:00+08:00,111.0,273,0.4,26.5,0.87,995.3,-99,0.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T06:00:00+08:00,111.0,200,0.6,26.2,0.9,995.9,-99,2.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T07:00:00+08:00,111.0,158,0.3,25.8,0.91,996.5,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T08:00:00+08:00,111.0,210,0.3,25.8,0.93,996.3,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T09:00:00+08:00,111.0,188,1.2,26.9,0.86,996.4,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T10:00:00+08:00,111.0,182,1.6,28.5,0.76,996.4,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T11:00:00+08:00,111.0,183,2.1,29.8,0.72,996.4,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T12:00:00+08:00,111.0,191,1.4,30.7,0.68,996.2,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T13:00:00+08:00,111.0,216,2.3,30.8,0.68,995.5,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T14:00:00+08:00,111.0,228,1.1,31.8,0.62,994.4,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T15:00:00+08:00,111.0,251,2.5,31.5,0.63,994.0,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T16:00:00+08:00,111.0,267,1.5,31.2,0.65,993.8,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T17:00:00+08:00,111.0,272,1.3,29.8,0.67,994.4,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T18:00:00+08:00,111.0,279,1.3,29.8,0.7,995.0,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T19:00:00+08:00,111.0,290,0.6,28.3,0.77,995.4,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T20:00:00+08:00,111.0,202,2.2,28.3,0.8,995.8,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T21:00:00+08:00,111.0,197,1.7,28.3,0.81,996.3,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T22:00:00+08:00,111.0,200,1.4,28.2,0.84,996.5,-99,3.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-01T23:00:00+08:00,111.0,167,1.9,28.1,0.83,996.3,-99,4.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T00:00:00+08:00,111.0,172,2.2,26.4,0.87,995.8,-99,4.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T01:00:00+08:00,111.0,161,1.2,26.5,0.87,995.3,-99,0.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T02:00:00+08:00,111.0,167,1.8,27.1,0.86,994.8,-99,0.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T03:00:00+08:00,111.0,213,0.7,26.4,0.88,994.6,-99,5.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T04:00:00+08:00,111.0,172,1.6,25.2,0.95,994.8,-99,10.0,8.8,218,2019-06-02T03:23:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T05:00:00+08:00,111.0,162,1.9,25.6,0.94,994.8,-99,10.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T06:00:00+08:00,111.0,169,0.8,26.0,0.89,995.1,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T07:00:00+08:00,111.0,166,1.9,27.1,0.8,995.2,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T08:00:00+08:00,111.0,172,1.3,28.1,0.76,995.8,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T09:00:00+08:00,111.0,181,1.2,30.0,0.68,996.0,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T10:00:00+08:00,111.0,169,2.4,30.9,0.65,996.1,-99,10.5,8.0,145,2019-06-02T09:47:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T11:00:00+08:00,111.0,203,3.3,31.1,0.63,996.1,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T12:00:00+08:00,111.0,190,3.2,31.1,0.65,995.6,-99,10.5,8.6,215,2019-06-02T11:01:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T13:00:00+08:00,111.0,204,2.7,32.2,0.56,995.2,-99,10.5,8.8,208,2019-06-02T12:57:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T14:00:00+08:00,111.0,217,1.1,32.5,0.59,994.6,-99,10.5,6.5,187,2019-06-02T13:51:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T15:00:00+08:00,111.0,205,2.8,32.3,0.6,994.3,-99,10.5,8.7,202,2019-06-02T14:22:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T16:00:00+08:00,111.0,215,1.8,32.0,0.57,993.7,-99,10.5,8.6,215,2019-06-02T15:30:00+08:00,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T17:00:00+08:00,111.0,216,1.7,31.4,0.63,993.8,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T18:00:00+08:00,111.0,216,2.7,30.1,0.72,994.3,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T19:00:00+08:00,111.0,203,2.4,29.4,0.74,994.9,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T20:00:00+08:00,111.0,198,1.3,29.4,0.76,995.6,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T21:00:00+08:00,111.0,188,2.1,29.0,0.75,996.0,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T22:00:00+08:00,111.0,196,1.8,28.9,0.75,996.9,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-02T23:00:00+08:00,111.0,162,1.6,28.6,0.77,997.0,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T00:00:00+08:00,111.0,168,1.8,28.6,0.74,996.2,-99,10.5,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T01:00:00+08:00,111.0,173,1.3,28.5,0.73,995.3,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T02:00:00+08:00,111.0,200,1.4,28.3,0.75,994.9,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T03:00:00+08:00,111.0,160,1.6,27.7,0.78,994.8,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T04:00:00+08:00,111.0,178,1.2,28.1,0.72,994.9,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T05:00:00+08:00,111.0,216,0.5,27.3,0.77,995.0,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T06:00:00+08:00,111.0,189,0.9,28.0,0.71,995.1,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T07:00:00+08:00,111.0,164,1.8,28.8,0.68,995.1,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
24.182028,120.632861,西屯,C0F9T0,2019-06-03T08:00:00+08:00,111.0,165,2.6,29.1,0.66,995.5,-99,0.0,-99,-99,-99,臺中市,02,西屯區,125
